start_date,end_date,iso3_country,CO2_emissions_tonnes,CH4_emissions_tonnes,N2O_emissions_tonnes,total_CO2e_100yrGWP,total_CO2e_20yrGWP
2015-01-01,2015-12-31,ABW,,,,,
2016-01-01,2016-12-31,ABW,,,,,
2017-01-01,2017-12-31,ABW,,,,,
2018-01-01,2018-12-31,ABW,,,,,
2019-01-01,2019-12-31,ABW,,,,,
2020-01-01,2020-12-31,ABW,,,,,
2021-01-01,2021-12-31,ABW,,,,,
2015-01-01,2015-12-31,AFG,25191.411,128.5588388,1.530462367,29196.018828711,36048.204936751
2016-01-01,2016-12-31,AFG,26060.438,132.9937296,1.583258685,30203.192676845,37291.758464525
2017-01-01,2017-12-31,AFG,27800.365,141.8730671,1.688965085,32219.711040295,39781.545516725
2018-01-01,2018-12-31,AFG,53039.27,270.6742829,3.222312892,61470.773912426,75897.713190996
2019-01-01,2019-12-31,AFG,22076.53,112.6627309,1.341222987,25585.974067561,31590.897624531
2020-01-01,2020-12-31,AFG,156917.069,800.7918463,9.533236265,181861.73501211495,224543.94041990495
2021-01-01,2021-12-31,AFG,64013.52866,326.6790041,3.889035763,74189.57963768899,91601.570556219
2015-01-01,2015-12-31,AGO,6803177.18,34718.52,413.32,7884660.248,9735157.364
2016-01-01,2016-12-31,AGO,7443059.67,37984.02,452.19,8626261.697999999,10650809.964
2017-01-01,2017-12-31,AGO,6349328.17,32402.4,385.74,7358662.149999999,9085710.07
2018-01-01,2018-12-31,AGO,6167341.41,31473.67,374.69,7147747.173,8825293.784
2019-01-01,2019-12-31,AGO,6606931.04,33717.02,401.39,7657215.368,9454332.534
2020-01-01,2020-12-31,AGO,6484929.98,33094.42,393.98,7515820.838,9279753.424
2021-01-01,2021-12-31,AGO,3716876.326,18968.26315,225.8126565,4307737.7231095005,5318746.1490045
2015-01-01,2015-12-31,AIA,,,,,
2016-01-01,2016-12-31,AIA,,,,,
2017-01-01,2017-12-31,AIA,,,,,
2018-01-01,2018-12-31,AIA,,,,,
2019-01-01,2019-12-31,AIA,,,,,
2020-01-01,2020-12-31,AIA,,,,,
2021-01-01,2021-12-31,AIA,,,,,
2015-01-01,2015-12-31,ALA,,,,,
2016-01-01,2016-12-31,ALA,,,,,
