start_date,end_date,iso3_country,CO2_emissions_tonnes,CH4_emissions_tonnes,N2O_emissions_tonnes,total_CO2e_100yrGWP,total_CO2e_20yrGWP
2015-01-01,2015-12-31,ABW,,,,,
2016-01-01,2016-12-31,ABW,,,,,
2017-01-01,2017-12-31,ABW,,,,,
2018-01-01,2018-12-31,ABW,,,,,
2019-01-01,2019-12-31,ABW,,,,,
2020-01-01,2020-12-31,ABW,,,,,
2021-01-01,2021-12-31,ABW,,,,,
2015-01-01,2015-12-31,AFG,9871.495,28.40404248,1.327564274,11026.392831994,12540.328296178
2016-01-01,2016-12-31,AFG,34260.547,93.13148486,4.553025099,38101.891279621,43065.799422658994
2017-01-01,2017-12-31,AFG,127549.982,399.6891856,17.48030425,143473.43333849002,164776.86693097
2018-01-01,2018-12-31,AFG,32807.568,104.3690829,4.511805551,36951.188328333,42514.060446903
2019-01-01,2019-12-31,AFG,26965.371,97.75680089,3.828099294,30737.856852093,35948.29433953
2020-01-01,2020-12-31,AFG,26362.7,77.37,3.56,29493.203,33617.024
2021-01-01,2021-12-31,AFG,68306.59514,222.4780408,9.445526188,77092.361127644,88950.44070228402
2015-01-01,2015-12-31,AGO,402080253.8,1284195.16,55346.18256,453018806.60288,521466408.63088
2016-01-01,2016-12-31,AGO,389380603.8,1247119.168,53632.9323,438817019.1051,505288470.7595
2017-01-01,2017-12-31,AGO,418488730.0,1367217.259,57910.95693,472443782.76799,545316462.67269
2018-01-01,2018-12-31,AGO,348907123.0,1103096.122,47914.21724,392764086.11032,451559109.41292
2019-01-01,2019-12-31,AGO,462362531.6,1530198.139,64178.701,522575845.0511,604135405.8598001
2020-01-01,2020-12-31,AGO,348024305.6,1119058.51,47980.52,392344719.989,451990538.572
2021-01-01,2021-12-31,AGO,342120681.0,1135026.783,47516.12354,386759829.97212,447256757.50602
2015-01-01,2015-12-31,AIA,,,,,
2016-01-01,2016-12-31,AIA,,,,,
2017-01-01,2017-12-31,AIA,,,,,
2018-01-01,2018-12-31,AIA,,,,,
2019-01-01,2019-12-31,AIA,,,,,
2020-01-01,2020-12-31,AIA,,,,,
2021-01-01,2021-12-31,AIA,,,,,
2015-01-01,2015-12-31,ALA,,,,,
