start_date,end_date,iso3_country,CO2_emissions_tonnes,CH4_emissions_tonnes,N2O_emissions_tonnes,total_CO2e_100yrGWP,total_CO2e_20yrGWP
2015-01-01,2015-12-31,ABW,,,,,
2016-01-01,2016-12-31,ABW,,,,,
2017-01-01,2017-12-31,ABW,,,,,
2018-01-01,2018-12-31,ABW,,,,,
2019-01-01,2019-12-31,ABW,,,,,
2020-01-01,2020-12-31,ABW,,,,,
2021-01-01,2021-12-31,ABW,,,,,
2015-01-01,2015-12-31,AFG,,,,,
2016-01-01,2016-12-31,AFG,,,,,
2017-01-01,2017-12-31,AFG,,,,,
2018-01-01,2018-12-31,AFG,,,,,
2019-01-01,2019-12-31,AFG,,,,,
2020-01-01,2020-12-31,AFG,,,,,
2021-01-01,2021-12-31,AFG,,,,,
2015-01-01,2015-12-31,AGO,15470986.444928352,188958.6130678272,1816.9097410368,21238948.108823776,31310442.185338967
2016-01-01,2016-12-31,AGO,13454344.823048064,164327.8757013504,1580.0757278976,18470453.228831787,27229129.003713764
2017-01-01,2017-12-31,AGO,6308058.590806752,77044.9904220672,740.8172155968,8659856.923440354,12766354.912936537
2018-01-01,2018-12-31,AGO,5909774.773717152,72180.45525150721,694.0428389568001,8113083.170269409,11960301.435174745
2019-01-01,2019-12-31,AGO,17510934.765025727,213874.0123972608,2056.4808884352,24039438.993452117,35438923.85422611
2020-01-01,2020-12-31,AGO,6409200.532415616,78280.3118462976,752.6953062144,8798707.05152385,12971047.672931513
2021-01-01,2021-12-31,AGO,6867209.658471552,83874.31643934721,806.4838119168,9427473.167782623,13897974.233999832
2015-01-01,2015-12-31,AIA,,,,,
2016-01-01,2016-12-31,AIA,,,,,
2017-01-01,2017-12-31,AIA,,,,,
2018-01-01,2018-12-31,AIA,,,,,
2019-01-01,2019-12-31,AIA,,,,,
2020-01-01,2020-12-31,AIA,,,,,
2021-01-01,2021-12-31,AIA,,,,,
2015-01-01,2015-12-31,ALA,,,,,
2016-01-01,2016-12-31,ALA,,,,,
2017-01-01,2017-12-31,ALA,,,,,
2018-01-01,2018-12-31,ALA,,,,,
2019-01-01,2019-12-31,ALA,,,,,
2020-01-01,2020-12-31,ALA,,,,,
2021-01-01,2021-12-31,ALA,,,,,
