start_date,end_date,iso3_country,CO2_emissions_tonnes,CH4_emissions_tonnes,N2O_emissions_tonnes,total_CO2e_100yrGWP,total_CO2e_20yrGWP
2015-01-01,2015-12-31,ABW,,,,,
2016-01-01,2016-12-31,ABW,,,,,
2017-01-01,2017-12-31,ABW,,,,,
2018-01-01,2018-12-31,ABW,,,,,
2019-01-01,2019-12-31,ABW,,,,,
2020-01-01,2020-12-31,ABW,,,,,
2021-01-01,2021-12-31,ABW,,,,,
2015-01-01,2015-12-31,AFG,28734.335,38.40555166,3.665984477,30806.663653535,32853.679557013
2016-01-01,2016-12-31,AFG,55026.126,73.54646199,7.020344099,58994.626228548,62914.652652615
2017-01-01,2017-12-31,AFG,32585.865,43.55340368,4.157370351,34935.967068495,37257.363484639
2018-01-01,2018-12-31,AFG,24393.283,32.60341579,3.112144234,26152.533676423,27890.29573803
2019-01-01,2019-12-31,AFG,55319.459,73.93852395,7.057768196,59309.114535713,63250.037862248006
2020-01-01,2020-12-31,AFG,89495.126,119.6168145,11.41796866,95949.54056873,102325.11678158
2021-01-01,2021-12-31,AFG,36350.86774,48.58560695,4.637717027,38972.502922276,41562.115772711
2015-01-01,2015-12-31,AGO,73922774.23,98803.22193,9431.216639,79254106.264294,84520317.993163
2016-01-01,2016-12-31,AGO,78658104.28,105132.3387,10035.3596,84330949.70053001,89934503.35324
2017-01-01,2017-12-31,AGO,68378212.89,91392.50812,8723.83032,73309669.543908,78180890.226704
2018-01-01,2018-12-31,AGO,67604316.99,90358.13935,8625.09512,72479960.04562499,77296048.87298
2019-01-01,2019-12-31,AGO,71715136.72,95852.55212,9149.561793,76887253.293637,81996194.321633
2020-01-01,2020-12-31,AGO,70053321.96,93631.41452,8937.544114,75105587.96823,80096142.36214599
2021-01-01,2021-12-31,AGO,56041320.72,74903.34483,7149.864733,60083037.112866,64075385.392305
2015-01-01,2015-12-31,AIA,,,,,
2016-01-01,2016-12-31,AIA,,,,,
2017-01-01,2017-12-31,AIA,,,,,
2018-01-01,2018-12-31,AIA,,,,,
2019-01-01,2019-12-31,AIA,,,,,
2020-01-01,2020-12-31,AIA,,,,,
2021-01-01,2021-12-31,AIA,,,,,
2015-01-01,2015-12-31,ALA,,,,,
